season_start,date,player_name,bbref_id,team_abv
1990,"July 5, 1990",Anthony Bowie,bowiean01,HOU
1990,"July 9, 1990",Randy Allen,allenra01,SAC
1990,"July 9, 1990",Michael Jackson,jacksmi02,SAC
1990,"July 24, 1990",Melvin Turpin,turpime01,WSB
1990,"August 10, 1990",Scott Haffner,haffnsc01,MIA
1990,"August 15, 1990",Michael Cooper,coopemi01,LAL
1990,"September 5, 1990",Brian Rowsom,rowsobr01,CHH
1990,"October 1, 1990",Uwe Blab,blabuw01,SAS
1990,"October 13, 1990",Quintin Dailey,dailequ01,LAL
1990,"October 15, 1990",Mario Elie,eliema01,LAL
1990,"October 15, 1990",Jawann Oldham,oldhaja01,DEN
1990,"October 15, 1990",Clifford Lett,lettcl01,DEN
1990,"October 15, 1990",Craig Neal,nealcr01,CHI
1990,"October 19, 1990",Jim Grandholm,grandji01,DAL
1990,"October 19, 1990",Steve Bardo,bardost01,ATL
1990,"October 20, 1990",Tony Harris,harrito01,WSB
1990,"October 22, 1990",Scott Haffner,haffnsc01,ATL
1990,"October 22, 1990",Mike Morrison,morrimi01,WSB
1990,"October 23, 1990",Jim Les,lesji01,CHH
1990,"October 24, 1990",Andre Turner,turnean01,CHH
1990,"October 28, 1990",Kelvin Upshaw,upshake01,DAL
1990,"October 29, 1990",Jim Farmer,farmeji01,DEN
1990,"October 29, 1990",Leon Wood,woodle01,MIN
1990,"October 29, 1990",Dan O'Sullivan,osullda01,NJN
1990,"October 29, 1990",Dan Godfread,godfrda01,NJN
1990,"October 29, 1990",Doug Lee,leedo01,NJN
1990,"October 30, 1990",Dyron Nix,nixdy01,IND
1990,"October 30, 1990",Richard Anderson,anderri01,CHH
1990,"October 30, 1990",Mike Holton,holtomi01,CHH
1990,"October 30, 1990",Rick Calloway,callori01,SAS
1990,"October 30, 1990",Cedric Ball,ballce01,LAC
1990,"October 30, 1990",Pete Myers,myerspe01,NJN
1990,"October 30, 1990",Anthony Mason,masonan01,NJN
1990,"October 30, 1990",Jeff Sanders,sandeje01,MIA
1990,"October 30, 1990",Clinton Smith,smithcl01,LAC
1990,"October 31, 1990",Marty Conlon,conloma01,SAC
1990,"November 1, 1990",Mike Mitchell,mitchmi01,SAS
1990,"November 1, 1990",Byron Dinkins,dinkiby01,HOU
1990,"November 1, 1990",Tim Legler,legleti01,MIN
1990,"November 1, 1990",Gary Leonard,leonaga01,MIN
1990,"November 1, 1990",Roy Marble,marblro01,HOU
1990,"November 2, 1990",Henry James,jameshe01,CLE
1990,"November 13, 1990",Howard Wright,wrighho02,ATL
1990,"November 14, 1990",Ricky Blanton,blantri01,PHO
1990,"November 15, 1990",Mark McNamara,mcnamma01,ORL
1990,"November 15, 1990",Stephen Thompson,thompst01,DEN
1990,"November 20, 1990",Corey Gaines,gaineco01,DEN
1990,"November 26, 1990",Bart Kofoed,kofoeba01,GSW
1990,"December 3, 1990",Alan Ogg,oggal01,MIA
1990,"December 4, 1990",Eric Johnson,johnser01,UTA
1990,"December 4, 1990",Mike Woodson,woodsmi01,HOU
1990,"December 5, 1990",Milt Wagner,wagnemi01,MIA
1990,"December 5, 1990",Cedric Ball,ballce01,LAC
1990,"December 6, 1990",Tony Brown,brownto01,LAL
1990,"December 10, 1990",Larry Robinson,robinla01,WSB
1990,"December 12, 1990",Howard Wright,wrighho02,ORL
1990,"December 17, 1990",Byron Dinkins,dinkiby01,SAS
1990,"December 18, 1990",Chris Munk,munkch01,UTA
1990,"December 24, 1990",Pat Cummings,cummipa01,UTA
1990,"December 24, 1990",T.R. Dunn,dunntr01,DEN
1990,"December 24, 1990",Leon Wood,woodle01,SAC
1990,"December 24, 1990",Mike Woodson,woodsmi01,CLE
1990,"December 24, 1990",Dave Popson,popsoda01,BOS
1990,"December 24, 1990",Kelvin Upshaw,upshake01,DAL
1990,"December 24, 1990",Reggie Williams,willire01,SAS
1990,"December 24, 1990",Avery Johnson,johnsav01,DEN
1990,"December 24, 1990",Jim Farmer,farmeji01,PHI
1990,"December 24, 1990",Pete Myers,myerspe01,SAS
1990,"December 26, 1990",Greg Butler,butlegr01,LAC
1990,"January 11, 1991",Steve Johnson,johnsst03,GSW
1990,"January 23, 1991",Stuart Gray,grayst01,NYK
1990,"January 23, 1991",Kenny Battle,battlke01,PHO
1990,"January 31, 1991",Jeff Sanders,sandeje01,CHH
1990,"February 5, 1991",Jawann Oldham,oldhaja01,IND
1990,"February 23, 1991",Clinton Smith,smithcl01,WSB
1990,"February 25, 1991",Clifford Lett,lettcl01,SAS
1990,"March 4, 1991",Jay Edwards,edwarja02,LAC
1990,"March 19, 1991",Larry Robinson,robinla01,GSW
1990,"April 1, 1991",Dan O'Sullivan,osullda01,UTA
1990,"April 1, 1991",Trevor Wilson,wilsotr01,ATL
1990,"April 5, 1991",John Long,longjo01,DET
1990,"May 21, 1991",Dave Greenwood,greenda01,SAS
1990,"May 31, 1991",Steve Scheffler,schefst01,CHH
1990,"June 21, 1991",Ken Bannister,bannike01,LAC
1990,"June 28, 1991",David Wingate,wingada01,SAS
1991,"July 15, 1991",Randolph Keys,keysra01,CHH
1991,"July 24, 1991",Scott Meents,meentsc01,UTA
1991,"August 16, 1991",Donald Royal,royaldo01,MIN
1991,"August 27, 1991",Kennard Winchester,winchke01,HOU
1991,"September 4, 1991",Vinnie Johnson,johnsvi01,DET
1991,"October 2, 1991",Larry Drew,drewla01,LAL
1991,"October 2, 1991",Mychal Thompson,thompmy01,LAL
1991,"October 3, 1991",Gary Leonard,leonaga01,ATL
1991,"October 7, 1991",Bob McCann,mccanbo01,DAL
1991,"October 7, 1991",Jeff Sanders,sandeje01,NYK
1991,"October 9, 1991",Mike Morrison,morrimi01,ORL
1991,"October 11, 1991",Scott Haffner,haffnsc01,CHH
1991,"October 14, 1991",Howard Wright,wrighho02,DEN
1991,"October 22, 1991",Darrell Griffith,griffda01,UTA
1991,"October 23, 1991",Adrian Caldwell,caldwad01,HOU
1991,"October 24, 1991",Demetrius Calip,calipde01,LAL
1991,"October 25, 1991",Larry Robinson,robinla01,WSB
1991,"October 25, 1991",Ralph Sampson,sampsra01,SAC
1991,"October 25, 1991",Emanual Davis,davisem01,NJN
1991,"October 28, 1991",Kevin Pritchard,pritcke01,SAS
1991,"October 28, 1991",Gerald Henderson,hendege01,HOU
1991,"October 28, 1991",Dan Godfread,godfrda01,MIN
1991,"October 28, 1991",Donald Royal,royaldo01,ORL
1991,"October 28, 1991",Michael Ansley,anslemi01,MIL
1991,"October 28, 1991",Dan O'Sullivan,osullda01,UTA
