NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Terrell Brandon,210,1992,['CLE'],23.0,2,PG,82,8.0,1622.0,297,621,0.478,13.0,42.0,0.31,118,143,0.825,37.0,142.0,179.0,302,79.0,27.0,107.0,122,725,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1.0,13.5,21.6,1.9,2.1,3.9,0.117,0.5,0.8,1.3,1.3,682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hollis Thompson,203138,2016,"['PHI', 'NOP']",26.0,4,SG,40,9.0,752.0,77,200,0.385,32.0,95.0,0.337,19,29,0.655,19.0,93.0,112.0,35,20.0,6.0,11.0,69,205,7.9,0.482,0.475,0.145,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13.0,0.1,0.6,0.7,0.047,-2.9,0.3,-2.6,-0.1,1131040.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Battie,1499,2003,"['BOS', 'CLE']",28.0,7,C,73,7.0,1473.0,170,384,0.443,2.0,9.0,0.222,66,89,0.742,118.0,241.0,359.0,58,26.0,67.0,63.0,159,408,11.9,0.482,0.023,0.232,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,0.8,1.4,2.3,0.074,-2.2,-0.1,-2.4,-0.1,4400000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Steve Kerr,70,1991,['CLE'],26.0,4,PG,48,20.0,847.0,121,237,0.511,32.0,74.0,0.432,45,54,0.833,14.0,64.0,78.0,110,27.0,10.0,31.0,29,319,15.3,0.612,0.312,0.228,1.9,8.1,5.1,18.0,1.6,0.7,10.6,15.0,1.8,0.6,2.4,0.138,1.8,-0.1,1.7,0.8,553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Williams,677,2002,['BOS'],30.0,8,SF,82,79.0,2350.0,254,575,0.442,37.0,110.0,0.336,201,268,0.75,143.0,239.0,382.0,140,86.0,19.0,97.0,234,746,13.1,0.538,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6.0,0.123,-1.2,0.3,-0.9,0.7,5004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hassani Gravett,1629755,2021,['ORL'],25.0,1,PG,8,3.0,171.0,18,38,0.474,11.0,26.0,0.423,3,4,0.75,1.0,20.0,21.0,20,5.0,1.0,9.0,13,50,10.1,0.629,0.684,0.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.3,0.1,0.1,0.3,0.071,-2.4,0.2,-2.3,0.0,106352.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mengke Bateer,2370,2002,['SAS'],27.0,2,C,12,0.0,47.0,4,17,0.235,1.0,3.0,0.333,0,2,0.0,2.0,8.0,10.0,4,0.0,0.0,6.0,14,9,-8.4,0.252,0.176,0.118,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,-0.3,0.1,-0.2,-0.248,-14.7,-2.0,-16.7,-0.2,512453.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jonas Jerebko,201973,2013,['DET'],27.0,4,PF,64,0.0,741.0,98,208,0.471,31.0,74.0,0.419,43,59,0.729,51.0,124.0,175.0,39,21.0,6.0,43.0,85,270,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Edwards,236,1997,"['BKN', 'ORL']",32.0,10,SG,39,5.0,487.0,57,165,0.345,6.0,15.0,0.4,30,35,0.857,20.0,34.0,54.0,39,26.0,1.0,30.0,28,150,9.5,0.416,0.091,0.212,4.6,8.6,6.5,12.9,2.8,0.1,14.3,19.2,-0.3,0.4,0.1,0.009,-3.3,0.4,-2.8,-0.1,2640000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lamond Murray,441,1994,['LAC'],22.0,1,SF,81,61.0,2556.0,439,1093,0.402,65.0,218.0,0.298,199,264,0.754,132.0,222.0,354.0,133,72.0,55.0,163.0,180,1142,11.6,0.472,0.199,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,-1.4,1.1,-0.3,-0.006,-1.5,-2.0,-3.4,-0.9,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
