NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Richard Jefferson,2210,2012,['GSW'],33.0,12,SF,56,1.0,568.0,62,136,0.456,14.0,45.0,0.311,38,53,0.717,5.0,79.0,84.0,31,14.0,7.0,23.0,45,176,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-1.8,0.6,-1.3,0.1,10164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Doug West,28,1997,['MIN'],31.0,9,SG,38,10.0,688.0,64,171,0.374,0.0,2.0,0.0,29,40,0.725,23.0,59.0,82.0,45,11.0,5.0,21.0,97,157,5.6,0.416,0.012,0.234,3.8,9.6,6.8,9.4,0.8,0.5,10.0,13.5,-0.2,0.2,0.1,0.004,-5.0,-1.1,-6.0,-0.7,2535000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Zach Collins,1628380,2017,['POR'],20.0,1,C,66,1.0,1045.0,115,289,0.398,35.0,113.0,0.31,27,42,0.643,45.0,176.0,221.0,52,17.0,31.0,58.0,133,292,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,0.03,-4.5,0.2,-4.3,-0.6,3057240.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Stephen Curry,201939,2017,['GSW'],30.0,9,PG,51,51.0,1631.0,428,864,0.495,212.0,501.0,0.423,278,302,0.921,36.0,225.0,261.0,310,80.0,8.0,153.0,114,1346,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.9,9.1,0.267,7.8,0.0,7.7,4.0,34682550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Blake Griffin,201933,2014,['LAC'],26.0,5,PF,67,67.0,2356.0,574,1144,0.502,10.0,25.0,0.4,311,427,0.728,126.0,382.0,508.0,354,63.0,35.0,152.0,196,1469,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.8,0.2,4.0,3.6,17632688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robert Horry,109,1992,['HOU'],22.0,1,SF,79,79.0,2330.0,323,682,0.474,12.0,47.0,0.255,143,200,0.715,113.0,279.0,392.0,191,80.0,83.0,156.0,210,801,12.1,0.52,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,0.4,3.2,3.6,0.075,-1.7,1.0,-0.7,0.8,997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Felton Spencer,280,1996,"['ORL', 'GSW']",29.0,7,C,73,64.0,1560.0,139,284,0.489,0.0,0.0,0.0,94,161,0.584,157.0,259.0,416.0,22,34.0,50.0,88.0,275,372,9.2,0.524,0.0,0.567,11.9,19.8,15.8,2.1,1.1,2.5,19.9,12.7,0.4,0.9,1.3,0.04,-4.5,-1.1,-5.6,-1.4,2694000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Tony Allen,2754,2013,['MEM'],32.0,10,SG,55,28.0,1278.0,204,413,0.494,11.0,47.0,0.234,76,121,0.628,79.0,129.0,208.0,94,90.0,19.0,90.0,121,495,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1.0,1.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Glen Rice,779,2002,['HOU'],36.0,14,SF,62,26.0,1534.0,196,457,0.429,101.0,254.0,0.398,63,83,0.759,28.0,126.0,154.0,65,23.0,5.0,55.0,99,556,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10.0,16.5,2.5,0.8,3.3,0.103,0.5,-0.9,-0.4,0.6,9200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shaquille O'Neal,406,1994,['ORL'],23.0,3,C,79,79.0,2923.0,930,1594,0.583,0.0,5.0,0.0,455,854,0.533,328.0,573.0,901.0,214,73.0,192.0,204.0,258,2315,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14.0,0.23,5.6,0.2,5.8,5.7,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
