,date,teams,players,includes_draft_picks
0,"July 1, 1994","{'GSW', 'LAL'}",{'Anthony Miller'},True
1,"July 18, 1994","{'GSW', 'SEA'}","{'Byron Houston', 'Carlos Rogers', 'Å\xa0arÅ«nas MarÄ\x8diulionis', 'Ricky Pierce'}",True
2,"July 19, 1994","{'SAS', 'DET'}","{'Sean Elliott', 'Bill Curley'}",True
3,"July 25, 1994","{'DET', 'PHI'}","{'Eric Leckner'}",True
4,"July 29, 1994","{'WSB', 'ORL'}",{'Scott Skiles'},True
5,"August 1, 1994","{'PHO', 'DET'}",{'Mark West'},True
6,"August 2, 1994","{'CHH', 'WSB'}",{'Michael Adams'},True
7,"September 16, 1994","{'UTA', 'ATL'}","{'Adam Keefe', 'Tyrone Corbin'}",True
8,"September 23, 1994","{'PHO', 'LAL'}",{'Cedric Ceballos'},True
9,"October 13, 1994","{'LAL', 'NYK'}",{'Doug Christie'},True
10,"November 1, 1994","{'MIN', 'DAL'}",{'Sean Rooks'},True
11,"November 2, 1994","{'GSW', 'MIA'}","{'Rony Seikaly', 'Sasha DaniloviÄ\x87', 'Billy Owens'}",False
12,"November 7, 1994","{'MIA', 'ATL'}","{'Grant Long', 'Kevin Willis', 'Steve Smith'}",True
13,"November 17, 1994","{'GSW', 'WSB'}","{'Chris Webber', 'Tom Gugliotta'}",True
14,"February 3, 1995","{'BOS', 'UTA'}","{'Blue Edwards', 'Jay Humphries'}",True
15,"February 14, 1995","{'POR', 'HOU'}","{'Tracy Murray', 'Marcelo Nicola', 'Clyde Drexler', 'Otis Thorpe'}",True
16,"February 18, 1995","{'GSW', 'MIN'}","{'Tom Gugliotta', 'Donyell Marshall'}",False
17,"February 23, 1995","{'DAL', 'HOU'}","{'Scott Brooks', 'Morlon Wiley'}",True
18,"June 14, 1995","{'MIA', 'CLE'}",{'Harold Miner'},True
19,"June 27, 1995","{'CHH', 'SEA'}","{'Hersey Hawkins', 'David Wingate', 'Kendall Gill'}",False
20,"June 28, 1995","{'MIA', 'WSB'}","{'Jeff Webster', 'Rex Chapman', 'Terrence Rencher', 'Ed Stokes'}",False
21,"June 28, 1995","{'DEN', 'LAC'}","{'Randy Woods', 'Antonio McDyess', 'Brent Barry', 'Rodney Rogers'}",False
22,"June 28, 1995","{'MIL', 'POR'}","{'Shawn Respert', 'Gary Trent'}",True
23,"June 28, 1995","{'MIL', 'SEA'}","{'Eric Snow', 'Eurelijus Å½ukauskas'}",True
24,"June 29, 1995","{'SAC', 'ATL'}","{'Spud Webb', 'Tyrone Corbin'}",False
