season_start,date,player_name,bbref_id,team_abv
1990,"August 1, 1990",Byron Irvin,irvinby01,POR
1990,"August 1, 1990",Danny Ainge,aingeda01,SAC
1990,"August 1, 1990",Manute Bol,bolma01,GSW
1990,"August 1, 1990",Paul Pressey,presspa01,MIL
1990,"August 1, 1990",Frank Brickowski,brickfr01,SAS
1990,"August 1, 1990",Danny Schayes,schayda01,DEN
1990,"August 1, 1990",Terry Mills,millste01,MIL
1990,"August 3, 1990",Orlando Woolridge,woolror01,LAL
1990,"September 25, 1990",Mark McNamara,mcnamma01,LAL
1990,"September 25, 1990",Terry Teagle,teaglte01,GSW
1990,"September 27, 1990",Roy Marble,marblro01,ATL
1990,"September 27, 1990",Kenny Smith,smithke01,ATL
1990,"September 27, 1990",John Lucas,lucasjo01,HOU
1990,"September 27, 1990",Tim McCormick,mccorti01,HOU
1990,"September 28, 1990",Anthony Cook,cookan01,DET
1990,"September 28, 1990",Mike Morrison,morrimi01,PHO
1990,"October 2, 1990",Jeff Sanders,sandeje01,CHI
1990,"October 24, 1990",Avery Johnson,johnsav01,SEA
1990,"October 28, 1990",Jayson Williams,willija01,PHO
1990,"October 30, 1990",Byron Irvin,irvinby01,SAC
1990,"October 30, 1990",Steve Colter,coltest01,WSB
1990,"October 30, 1990",Sidney Green,greensi02,ORL
1990,"October 30, 1990",Mark McNamara,mcnamma01,SAS
1990,"November 10, 1990",Bob Thornton,thornbo01,PHI
1990,"December 7, 1990",Eddie Johnson,johnsed03,PHO
1990,"December 7, 1990",Xavier McDaniel,mcdanxa01,SEA
1990,"January 4, 1991",Armen Gilliam,gilliar01,CHH
1990,"January 4, 1991",Dave Hoppen,hoppeda01,CHH
1990,"January 4, 1991",Mike Gminski,gminsmi01,PHI
1990,"January 16, 1991",Greg Anderson,andergr01,MIL
1990,"January 16, 1991",Lester Conner,connele01,NJN
1990,"January 23, 1991",Terry Mills,millste01,DEN
1990,"January 23, 1991",Walter Davis,daviswa03,DEN
1990,"January 23, 1991",Greg Anderson,andergr01,NJN
1990,"January 23, 1991",DraÅ¾en PetroviÄ,petrodr01,POR
1990,"January 29, 1991",Eric Leckner,leckner01,SAC
1990,"February 15, 1991",Ricky Pierce,piercri01,MIL
1990,"February 15, 1991",Dale Ellis,ellisda01,SEA
1990,"February 20, 1991",Benoit Benjamin,benjabe01,LAC
1990,"February 20, 1991",Olden Polynice,polynol01,SEA
1990,"June 11, 1991",Michael Adams,adamsmi01,DEN
1990,"June 26, 1991",Doc Rivers,riverdo01,ATL
