season_start,date,player_name,team_abv
1990,"August 1, 1990",Byron Irvin,POR
1990,"August 1, 1990",Danny Ainge,SAC
1990,"August 1, 1990",Manute Bol,GSW
1990,"August 1, 1990",Paul Pressey,MIL
1990,"August 1, 1990",Frank Brickowski,SAS
1990,"August 1, 1990",Danny Schayes,DEN
1990,"August 1, 1990",Terry Mills,MIL
1990,"August 3, 1990",Orlando Woolridge,LAL
1990,"September 25, 1990",Mark McNamara,LAL
1990,"September 25, 1990",Terry Teagle,GSW
1990,"September 27, 1990",Roy Marble,ATL
1990,"September 27, 1990",Kenny Smith,ATL
1990,"September 27, 1990",John Lucas,HOU
1990,"September 27, 1990",Tim McCormick,HOU
1990,"September 28, 1990",Anthony Cook,DET
1990,"September 28, 1990",Mike Morrison,PHO
1990,"October 2, 1990",Jeff Sanders,CHI
1990,"October 24, 1990",Avery Johnson,SEA
1990,"October 28, 1990",Jayson Williams,PHO
1990,"October 30, 1990",Byron Irvin,SAC
1990,"October 30, 1990",Steve Colter,WSB
1990,"October 30, 1990",Sidney Green,ORL
1990,"October 30, 1990",Mark McNamara,SAS
1990,"November 10, 1990",Bob Thornton,PHI
1990,"December 7, 1990",Eddie Johnson,PHO
1990,"December 7, 1990",Xavier McDaniel,SEA
1990,"January 4, 1991",Armen Gilliam,CHH
1990,"January 4, 1991",Dave Hoppen,CHH
1990,"January 4, 1991",Mike Gminski,PHI
1990,"January 16, 1991",Greg Anderson,MIL
1990,"January 16, 1991",Lester Conner,NJN
1990,"January 23, 1991",Terry Mills,DEN
1990,"January 23, 1991",Walter Davis,DEN
1990,"January 23, 1991",Greg Anderson,NJN
1990,"January 23, 1991",DraÅ¾en PetroviÄ,POR
1990,"January 29, 1991",Eric Leckner,SAC
1990,"February 15, 1991",Ricky Pierce,MIL
1990,"February 15, 1991",Dale Ellis,SEA
1990,"February 20, 1991",Benoit Benjamin,LAC
1990,"February 20, 1991",Olden Polynice,SEA
1990,"June 11, 1991",Michael Adams,DEN
1990,"June 26, 1991",Doc Rivers,ATL
1990,"June 26, 1991",Lamont Strothers,GSW
1990,"June 26, 1991",Keith Hughes,HOU
1990,"June 26, 1991",Winston Garland,LAC
1991,"July 1, 1991",Spud Webb,ATL
1991,"July 1, 1991",Travis Mays,SAC
1991,"July 1, 1991",Anthony Avent,ATL
1991,"July 1, 1991",Blair Rasmussen,DEN
1991,"July 1, 1991",Kevin Brooks,MIL
1991,"July 3, 1991",Joe Wylie,LAC
1991,"August 13, 1991",Orlando Woolridge,DEN
1991,"August 13, 1991",Scott Hastings,DET
1991,"August 13, 1991",James Edwards,DET
1991,"August 13, 1991",Jeff Martin,LAC
1991,"September 5, 1991",Darrell Walker,WSB
1991,"September 23, 1991",Antoine Carr,SAC
1991,"September 23, 1991",Dwayne Schintzius,SAS
1991,"October 1, 1991",Jerrod Mustaf,NYK
1991,"October 1, 1991",Trent Tucker,NYK
1991,"October 1, 1991",Xavier McDaniel,PHO
1991,"October 2, 1991",Sedale Threatt,SEA
1991,"October 3, 1991",Tim McCormick,ATL
1991,"October 3, 1991",Maurice Cheeks,NYK
1991,"November 1, 1991",Les Jepsen,GSW
1991,"November 1, 1991",Mitch Richmond,GSW
1991,"November 1, 1991",Billy Owens,SAC
1991,"November 4, 1991",Dennis Hopson,CHI
1991,"November 4, 1991",Bob Hansen,SAC
1991,"November 25, 1991",Tyrone Corbin,MIN
1991,"November 25, 1991",Thurl Bailey,UTA
1991,"January 10, 1992",Brian Shaw,BOS
1991,"January 10, 1992",Sherman Douglas,MIA
1991,"February 19, 1992",Rex Chapman,CHH
1991,"February 19, 1992",Tom Hammonds,WSB
1991,"February 20, 1992",James Donaldson,DAL
1991,"February 20, 1992",Brian Quinnett,NYK
1991,"June 17, 1992",Charles Barkley,PHI
1991,"June 17, 1992",Jeff Hornacek,PHO
1991,"June 17, 1992",Andrew Lang,PHO
1991,"June 17, 1992",Tim Perry,PHO
1991,"June 24, 1992",Jay Humphries,MIL
1991,"June 24, 1992",Larry Krystkowiak,MIL
1991,"June 24, 1992",Blue Edwards,UTA
1991,"June 24, 1992",Eric Murdock,UTA
1991,"June 24, 1992",William Bedford,DET
1991,"June 24, 1992",Don MacLean,DET
1991,"June 24, 1992",Olden Polynice,LAC
1991,"June 24, 1992",Rolando Blackman,DAL
1992,"July 1, 1992",Tracy Murray,MIL
1992,"July 1, 1992",Alaa Abdelnaby,POR
1992,"July 1, 1992",Dale Ellis,MIL
1992,"July 1, 1992",Tracy Murray,SAS
1992,"July 7, 1992",Litterial Green,CHI
1992,"August 4, 1992",Lester Conner,MIL
1992,"August 4, 1992",Sam Vincent,ORL
1992,"September 8, 1992",Chuck Person,IND
1992,"September 8, 1992",Micheal Williams,IND
1992,"September 8, 1992",Sam Mitchell,MIN
1992,"September 8, 1992",Pooh Richardson,MIN
1992,"September 8, 1992",John Salley,DET
1992,"September 8, 1992",Isaiah Morris,MIA
