NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Vince Carter,1713,2017,['SAC'],41.0,20,SF,58,4.0,1026.0,114,283,0.403,57.0,165.0,0.345,28,37,0.757,18.0,130.0,148.0,69,42.0,26.0,36.0,96,313,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vince Carter,1713,2018,['ATL'],42.0,21,PF,76,9.0,1330.0,196,468,0.419,123.0,316.0,0.389,47,66,0.712,31.0,163.0,194.0,87,44.0,27.0,48.0,141,562,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,2393887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vince Carter,1713,2019,['ATL'],43.0,22,PF,60,0.0,876.0,107,304,0.352,61.0,202.0,0.302,23,29,0.793,18.0,106.0,124.0,48,23.0,25.0,33.0,90,298,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dirk Nowitzki,1717,2017,['DAL'],40.0,20,C,77,77.0,1900.0,346,758,0.456,138.0,337.0,0.409,97,108,0.898,22.0,416.0,438.0,120,43.0,45.0,51.0,146,927,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6.0,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dirk Nowitzki,1717,2018,['DAL'],41.0,21,PF,51,20.0,795.0,135,376,0.359,64.0,205.0,0.312,39,50,0.78,5.0,153.0,158.0,35,9.0,18.0,18.0,76,373,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Terry,1891,2017,['MIL'],40.0,19,SG,51,4.0,814.0,59,154,0.383,40.0,115.0,0.348,8,9,0.889,5.0,43.0,48.0,59,42.0,13.0,25.0,52,166,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0,2328652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manu Ginobili,1938,2017,['SAS'],40.0,16,SG,65,0.0,1299.0,201,463,0.434,64.0,192.0,0.333,110,131,0.84,19.0,123.0,142.0,163,43.0,16.0,105.0,126,576,12.9,0.553,0.415,0.283,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,0.082,-1.5,0.2,-1.3,0.2,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Crawford,2037,2017,['MIN'],38.0,18,SG,80,0.0,1653.0,308,742,0.415,104.0,314.0,0.331,102,113,0.903,21.0,78.0,99.0,185,40.0,9.0,95.0,85,822,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,15270762.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jamal Crawford,2037,2018,['PHX'],39.0,19,SG,64,0.0,1211.0,174,438,0.397,67.0,202.0,0.332,93,110,0.845,8.0,77.0,85.0,229,33.0,12.0,99.0,75,508,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,4698113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jamal Crawford,2037,2019,['BKN'],40.0,20,SG,1,0.0,6.0,2,4,0.5,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,1,5,33.2,0.625,0.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,0.1,0.0,0.1,0.492,12.4,2.6,15.0,0.0,289803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
