NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Byron Scott,2,1990,['LAL'],30.0,8.0,SG,82.0,82.0,2630.0,501.0,1051.0,0.477,71.0,219.0,0.324,118.0,148.0,0.797,54.0,192.0,246.0,177.0,95.0,21.0,85.0,146.0,1191.0,14.2,0.534,0.208,0.141,2.5,8.1,5.4,10.3,1.8,0.5,7.1,19.9,3.6,2.9,6.6,0.12,0.3,0.6,0.9,2.0,1100000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Byron Scott,2,1991,['LAL'],31.0,9.0,SG,82.0,82.0,2679.0,460.0,1005.0,0.458,54.0,157.0,0.344,244.0,291.0,0.838,74.0,236.0,310.0,226.0,105.0,28.0,119.0,140.0,1218.0,15.5,0.537,0.156,0.29,3.1,10.2,6.6,13.4,2.0,0.6,9.5,20.4,3.9,2.1,6.0,0.107,1.0,0.1,1.0,2.0,1100000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Byron Scott,2,1992,['LAL'],32.0,10.0,SG,58.0,53.0,1677.0,296.0,659.0,0.449,44.0,135.0,0.326,156.0,184.0,0.848,27.0,107.0,134.0,157.0,55.0,13.0,70.0,98.0,792.0,14.4,0.535,0.205,0.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,2.4,0.9,3.3,0.094,0.3,-1.0,-0.7,0.5,1100000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Byron Scott,2,1993,['IND'],33.0,11.0,SG,67.0,2.0,1197.0,256.0,548.0,0.467,27.0,74.0,0.365,157.0,195.0,0.805,19.0,91.0,110.0,133.0,62.0,9.0,103.0,80.0,696.0,17.6,0.549,0.135,0.356,1.9,8.5,5.3,18.9,2.7,0.5,14.0,27.0,1.7,1.4,3.1,0.123,1.3,0.2,1.5,1.1,650000.0,0,1,0,0,0,0,1,0,0,0,0,0,1
Byron Scott,2,1994,['IND'],34.0,12.0,PG,80.0,1.0,1528.0,265.0,583.0,0.455,79.0,203.0,0.389,193.0,227.0,0.85,18.0,133.0,151.0,108.0,61.0,13.0,119.0,123.0,802.0,15.8,0.587,0.348,0.389,1.5,10.3,6.0,12.2,2.1,0.7,14.8,24.0,2.1,1.9,3.9,0.124,1.1,0.3,1.4,1.3,1550000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Byron Scott,2,1995,['MEM'],35.0,13.0,SG,80.0,0.0,1894.0,271.0,676.0,0.401,74.0,221.0,0.335,203.0,243.0,0.835,40.0,152.0,192.0,123.0,63.0,22.0,100.0,126.0,819.0,13.0,0.523,0.327,0.359,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,1.0,1.3,2.3,0.059,-0.8,-0.6,-1.3,0.3,1650000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Byron Scott,2,1996,['LAL'],36.0,14.0,SG,79.0,8.0,1440.0,163.0,379.0,0.43,73.0,188.0,0.388,127.0,151.0,0.841,21.0,97.0,118.0,99.0,46.0,16.0,53.0,72.0,526.0,13.5,0.59,0.496,0.398,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5,2.8,1.3,4.1,0.137,0.6,0.4,1.0,1.1,247500.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Grant Long,3,1990,['MIA'],25.0,3.0,PF,80.0,66.0,2514.0,276.0,561.0,0.492,1.0,6.0,0.167,181.0,230.0,0.787,225.0,343.0,568.0,176.0,119.0,43.0,156.0,295.0,734.0,12.2,0.554,0.011,0.41,9.8,15.5,12.6,9.7,2.3,1.0,19.1,13.3,2.0,3.0,5.0,0.095,-1.4,1.1,-0.3,1.1,300000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,1991,['MIA'],26.0,4.0,PF,82.0,82.0,3063.0,440.0,890.0,0.494,6.0,22.0,0.273,326.0,404.0,0.807,259.0,432.0,691.0,225.0,139.0,40.0,185.0,248.0,1212.0,15.8,0.568,0.025,0.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,4.9,2.8,7.7,0.12,0.7,0.3,1.0,2.3,252000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,1992,['MIA'],27.0,5.0,PF,76.0,62.0,2728.0,397.0,847.0,0.469,6.0,26.0,0.231,261.0,341.0,0.765,197.0,371.0,568.0,182.0,104.0,31.0,133.0,264.0,1061.0,14.7,0.532,0.031,0.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,3.6,2.9,6.5,0.115,0.2,0.3,0.5,1.7,1258000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,1993,['MIA'],28.0,6.0,PF,69.0,59.0,2201.0,300.0,672.0,0.446,1.0,6.0,0.167,187.0,238.0,0.786,190.0,305.0,495.0,170.0,89.0,26.0,125.0,244.0,788.0,13.9,0.507,0.009,0.354,9.8,15.8,12.8,11.5,2.1,0.8,13.9,17.7,2.6,2.5,5.1,0.111,-0.4,0.4,0.1,1.1,1410000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,1994,"['MIA', 'ATL']",29.0,7.0,PF,81.0,79.0,2641.0,342.0,716.0,0.478,11.0,31.0,0.355,244.0,325.0,0.751,191.0,415.0,606.0,131.0,109.0,34.0,155.0,243.0,939.0,14.4,0.547,0.043,0.454,8.2,18.8,13.4,8.0,2.2,1.0,15.3,17.4,2.3,4.2,6.6,0.119,-1.4,0.8,-0.6,0.9,1485300.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Grant Long,3,1995,['ATL'],30.0,8.0,PF,82.0,82.0,3008.0,395.0,838.0,0.471,31.0,86.0,0.36,257.0,337.0,0.763,248.0,540.0,788.0,183.0,108.0,34.0,157.0,233.0,1078.0,16.2,0.546,0.103,0.402,9.4,22.1,15.5,9.7,1.9,0.9,13.7,17.1,4.7,3.8,8.4,0.134,0.6,0.2,0.7,2.1,1860000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,1996,['DET'],31.0,9.0,PF,65.0,24.0,1170.0,123.0,275.0,0.447,17.0,47.0,0.362,63.0,84.0,0.75,88.0,134.0,222.0,39.0,43.0,6.0,48.0,106.0,326.0,12.2,0.523,0.171,0.305,9.6,14.0,11.8,5.5,2.1,0.4,13.3,15.3,1.1,1.5,2.6,0.107,-1.0,0.3,-0.6,0.4,2260000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Grant Long,3,1997,['DET'],32.0,10.0,PF,40.0,17.0,739.0,50.0,117.0,0.427,0.0,4.0,0.0,41.0,57.0,0.719,57.0,93.0,150.0,25.0,29.0,12.0,22.0,91.0,141.0,10.0,0.496,0.034,0.487,9.1,15.1,12.1,5.2,2.1,1.2,13.4,10.3,0.6,1.0,1.6,0.104,-2.6,1.5,-1.1,0.2,2610335.0,0,0,0,0,0,0,0,0,0,0,0,0,1
